,datetime,open,max,min,close,value
3367,2022-10-06 11:45:00,8.6050,8.6110,8.5860,8.5930,846.758M
3368,2022-10-06 11:30:00,8.6180,8.6200,8.6120,8.6180,235.067M
3369,2022-10-06 11:25:00,8.6130,8.6200,8.5750,8.6160,1.18B
3370,2022-10-06 11:20:00,8.6240,8.6630,8.5980,8.6130,1.512B
3371,2022-10-06 11:10:00,8.5920,8.6100,8.5900,8.6000,320.203M
3372,2022-10-06 11:05:00,8.5550,8.6080,8.5530,8.5920,1.296B
3373,2022-10-06 11:00:00,8.5450,8.5670,8.5370,8.5560,1.481B
3374,2022-10-06 10:50:00,8.5420,8.5440,8.5340,8.5360,95.321M
3375,2022-10-06 10:45:00,8.5140,8.5470,8.5060,8.5410,1.15B
3376,2022-10-06 10:40:00,8.5220,8.5260,8.5110,8.5140,333.543M
3377,2022-10-06 10:30:00,8.5610,8.5640,8.5470,8.5600,278.453M
3378,2022-10-06 10:25:00,8.5610,8.5660,8.5410,8.5600,727.754M
3379,2022-10-06 10:20:00,8.5210,8.5670,8.5130,8.5610,754.245M
3380,2022-10-06 10:05:00,8.5850,8.5850,8.5740,8.5750,48.341M
3381,2022-10-06 10:00:00,8.6060,8.6070,8.5690,8.5820,572.164M
3382,2022-10-06 09:55:00,8.6090,8.6140,8.5920,8.6050,344.553M
3383,2022-10-06 09:45:00,8.5970,8.5970,8.5930,8.5940,7.606M
3384,2022-10-06 09:40:00,8.5810,8.5970,8.5790,8.5970,128.916M
3385,2022-10-06 09:35:00,8.5760,8.5810,8.5760,8.5810,81.636M
3386,2022-10-06 09:25:00,8.5720,8.5770,8.5710,8.5740,16.533M
3387,2022-10-06 09:20:00,8.5710,8.5740,8.5600,8.5720,67.446M
3388,2022-10-06 09:15:00,8.5720,8.5790,8.5700,8.5720,37.692M
3389,2022-10-06 09:05:00,8.5660,8.5690,8.5640,8.5640,15.709M
3390,2022-10-06 09:00:00,8.5790,8.5790,8.5660,8.5660,52.136M
3391,2022-10-06 08:55:00,8.5900,8.5920,8.5790,8.5800,26.985M
3392,2022-10-06 08:40:00,8.5880,8.5880,8.5880,8.5880,223.288K
3393,2022-10-06 08:35:00,8.5950,8.5960,8.5840,8.5880,25.354M
3394,2022-10-06 08:30:00,8.5810,8.5950,8.5770,8.5880,121.116M
3395,2022-10-06 08:20:00,8.5770,8.5790,8.5760,8.5790,746.198K
3396,2022-10-06 08:15:00,8.5810,8.5820,8.5760,8.5790,10.88M
3397,2022-10-06 08:10:00,8.5840,8.5840,8.5810,8.5810,5.887M
3398,2022-10-06 08:00:00,8.5850,8.5860,8.5830,8.5830,540.737K
3399,2022-10-06 07:55:00,8.5960,8.5960,8.5820,8.5860,14.54M
3400,2022-10-06 07:50:00,8.5990,8.6000,8.5960,8.5970,18.89M
3401,2022-10-06 07:40:00,8.5960,8.5990,8.5960,8.5960,2.974M
3402,2022-10-06 07:35:00,8.5990,8.6000,8.5950,8.5970,13.903M
3403,2022-10-06 07:30:00,8.5980,8.6000,8.5980,8.5990,54.66M
3404,2022-10-06 07:20:00,8.5960,8.5970,8.5900,8.5940,4.864M
3405,2022-10-06 07:15:00,8.5960,8.5970,8.5840,8.5950,16.557M
3406,2022-10-06 07:10:00,8.5890,8.5980,8.5860,8.5960,21.378M
3407,2022-10-05 18:55:00,8.5790,8.5890,8.5750,8.5750,102.514M
3408,2022-10-05 18:50:00,8.5680,8.5830,8.5680,8.5790,85.529M
3409,2022-10-05 18:45:00,8.5400,8.5700,8.5400,8.5540,108.799M
3410,2022-10-05 18:40:00,8.5520,8.5660,8.5330,8.5400,116.025M
3411,2022-10-05 18:35:00,8.5710,8.5740,8.5400,8.5580,269.684M
3412,2022-10-05 18:20:00,8.5690,8.5820,8.5660,8.5760,161.374M
3413,2022-10-05 18:15:00,8.5450,8.5500,8.5400,8.5450,145.151M
3414,2022-10-05 18:10:00,8.4990,8.5480,8.4980,8.5450,878.368M
3415,2022-10-05 18:05:00,8.4680,8.5090,8.4680,8.4990,746.159M
3416,2022-10-05 17:55:00,8.4650,8.4700,8.4650,8.4700,6.976M
3417,2022-10-05 17:50:00,8.4860,8.4860,8.4620,8.4650,297.835M
3418,2022-10-05 17:45:00,8.4890,8.4900,8.4580,8.4850,321.258M
3419,2022-10-05 17:30:00,8.4990,8.5070,8.4960,8.5000,304.642M
3420,2022-10-05 17:25:00,8.4680,8.5000,8.4680,8.5000,544.209M
3421,2022-10-05 17:20:00,8.4460,8.4690,8.4450,8.4690,165.469M
3422,2022-10-05 17:10:00,8.4300,8.4400,8.4300,8.4400,70.291M
3423,2022-10-05 17:05:00,8.4220,8.4480,8.4190,8.4330,330.017M
3424,2022-10-05 17:00:00,8.4470,8.4470,8.4150,8.4230,341.926M
3425,2022-10-05 16:50:00,8.4550,8.4670,8.4490,8.4550,116.275M
3426,2022-10-05 16:45:00,8.4640,8.4650,8.4510,8.4540,134.654M
3427,2022-10-05 16:40:00,8.4630,8.4700,8.4540,8.4640,120.585M
3428,2022-10-05 16:30:00,8.4700,8.4720,8.4650,8.4650,46.612M
3429,2022-10-05 16:25:00,8.4650,8.4800,8.4650,8.4710,405.093M
3430,2022-10-05 16:20:00,8.4770,8.4800,8.4620,8.4660,565.598M
3431,2022-10-05 16:05:00,8.4790,8.4800,8.4760,8.4760,18.507M
3432,2022-10-05 16:00:00,8.4670,8.4800,8.4510,8.4790,130.323M
3433,2022-10-05 15:55:00,8.4650,8.4710,8.4460,8.4710,218.174M
3434,2022-10-05 15:45:00,8.4560,8.4710,8.4550,8.4690,49.635M
3435,2022-10-05 15:40:00,8.4250,8.4560,8.4090,8.4540,362.18M
3436,2022-10-05 15:35:00,8.4150,8.4300,8.4100,8.4240,132.091M
3437,2022-10-05 15:25:00,8.4330,8.4440,8.4270,8.4370,51.534M
3438,2022-10-05 15:20:00,8.4360,8.4440,8.4190,8.4340,551.668M
3439,2022-10-05 15:15:00,8.4460,8.4760,8.4340,8.4370,631.339M
3440,2022-10-05 15:05:00,8.4610,8.4830,8.4600,8.4820,163.581M
3441,2022-10-05 15:00:00,8.4840,8.4900,8.4590,8.4650,883.189M
3442,2022-10-05 14:55:00,8.4670,8.5000,8.4670,8.4840,1.117B
3443,2022-10-05 14:40:00,8.4970,8.5000,8.4920,8.4940,133.122M
3444,2022-10-05 14:35:00,8.4520,8.5060,8.4520,8.4950,597.561M
3445,2022-10-05 14:30:00,8.4620,8.4830,8.4510,8.4540,387.552M
3446,2022-10-05 14:20:00,8.4390,8.4450,8.4390,8.4430,113.779M
3447,2022-10-05 14:15:00,8.4160,8.4400,8.4150,8.4400,779.678M
3448,2022-10-05 14:10:00,8.4020,8.4170,8.4020,8.4170,423.966M
3449,2022-10-05 14:00:00,8.3890,8.3910,8.3850,8.3890,49.387M
3450,2022-10-05 13:55:00,8.3750,8.3930,8.3720,8.3890,482.366M
3451,2022-10-05 13:50:00,8.3600,8.3830,8.3560,8.3750,336.64M
3452,2022-10-05 13:40:00,8.3810,8.3810,8.3730,8.3750,42.455M
3453,2022-10-05 13:35:00,8.4160,8.4340,8.3740,8.3810,1B
3454,2022-10-05 13:30:00,8.4140,8.4180,8.4040,8.4170,1.055B
3455,2022-10-05 13:20:00,8.3500,8.3720,8.3500,8.3670,519.56M
3456,2022-10-05 13:15:00,8.3460,8.3650,8.3400,8.3500,359.904M
3457,2022-10-05 13:10:00,8.3430,8.3550,8.3400,8.3460,285.8M
3458,2022-10-05 12:55:00,8.3940,8.3950,8.3900,8.3930,72.179M
3459,2022-10-05 12:50:00,8.3780,8.3940,8.3600,8.3940,458.498M
3460,2022-10-05 12:45:00,8.3550,8.3790,8.3550,8.3780,364.126M
3461,2022-10-05 12:35:00,8.4050,8.4060,8.3780,8.3930,504.844M
3462,2022-10-05 12:30:00,8.3970,8.4210,8.3810,8.4080,1.105B
3463,2022-10-05 12:25:00,8.3500,8.3970,8.3500,8.3970,652.755M
3464,2022-10-05 12:15:00,8.3420,8.3480,8.3410,8.3460,37.275M
3465,2022-10-05 12:10:00,8.3410,8.3470,8.3400,8.3420,312.609M
3466,2022-10-05 12:05:00,8.3500,8.3500,8.3300,8.3410,256.89M
3467,2022-10-05 11:55:00,8.3330,8.3540,8.3300,8.3490,258.822M
3468,2022-10-05 11:50:00,8.3720,8.3740,8.3120,8.3330,2.095B
3469,2022-10-05 11:45:00,8.3500,8.3800,8.3460,8.3710,752.014M
3470,2022-10-05 11:30:00,8.2900,8.3060,8.2890,8.3040,287.005M
3471,2022-10-05 11:25:00,8.2850,8.2900,8.2800,8.2890,499.077M
3472,2022-10-05 11:20:00,8.2790,8.2900,8.2760,8.2840,569.564M
3473,2022-10-05 11:10:00,8.2890,8.2900,8.2850,8.2880,135.373M
3474,2022-10-05 11:05:00,8.2880,8.2900,8.2840,8.2890,592.726M
3475,2022-10-05 11:00:00,8.2870,8.2900,8.2830,8.2880,324.284M
3476,2022-10-05 10:50:00,8.2770,8.2870,8.2710,8.2830,166.151M
3477,2022-10-05 10:45:00,8.2730,8.2830,8.2700,8.2780,832.332M
3478,2022-10-05 10:40:00,8.2730,8.2750,8.2700,8.2730,298.703M
3479,2022-10-05 10:30:00,8.2750,8.2750,8.2630,8.2630,76.563M
3480,2022-10-05 10:25:00,8.2850,8.2920,8.2650,8.2740,695.915M
3481,2022-10-05 10:20:00,8.2550,8.2840,8.2540,8.2840,649.252M
3482,2022-10-05 10:05:00,8.1750,8.2070,8.1730,8.2010,158.182M
3483,2022-10-05 10:00:00,8.1720,8.1860,8.1520,8.1730,573.061M
3484,2022-10-05 09:55:00,8.2010,8.2010,8.1700,8.1730,219.578M
3485,2022-10-05 09:45:00,8.2050,8.2120,8.1990,8.2090,37.822M
3486,2022-10-05 09:40:00,8.2070,8.2200,8.2030,8.2030,75.555M
3487,2022-10-05 09:35:00,8.1970,8.2090,8.1960,8.2080,29.908M
3488,2022-10-05 09:25:00,8.1810,8.1810,8.1790,8.1800,867.031K
3489,2022-10-05 09:20:00,8.1860,8.1880,8.1790,8.1810,29.115M
3490,2022-10-05 09:15:00,8.1880,8.1880,8.1850,8.1880,19.704M
3491,2022-10-05 09:05:00,8.1810,8.1830,8.1660,8.1760,54.439M
3492,2022-10-05 09:00:00,8.1760,8.1800,8.1670,8.1780,28.371M
3493,2022-10-05 08:55:00,8.1760,8.1770,8.1670,8.1680,15.693M
3494,2022-10-05 08:40:00,8.1800,8.1800,8.1790,8.1790,997.84K
3495,2022-10-05 08:35:00,8.1810,8.1890,8.1810,8.1820,8.773M
3496,2022-10-05 08:30:00,8.1800,8.1820,8.1800,8.1810,5.342M
3497,2022-10-05 08:20:00,8.1790,8.1790,8.1790,8.1790,245.37K
3498,2022-10-05 08:15:00,8.1800,8.1800,8.1700,8.1790,10.787M
3499,2022-10-05 08:10:00,8.1710,8.1800,8.1660,8.1720,23.567M
3500,2022-10-05 08:00:00,8.1640,8.1770,8.1640,8.1750,5.015M
3501,2022-10-05 07:55:00,8.1610,8.1650,8.1600,8.1650,43.094M
3502,2022-10-05 07:50:00,8.1560,8.1610,8.1550,8.1610,6.241M
3503,2022-10-05 07:40:00,8.1640,8.1670,8.1550,8.1580,3.9M
3504,2022-10-05 07:35:00,8.1880,8.2010,8.1600,8.1600,23.986M
3505,2022-10-05 07:30:00,8.1810,8.1950,8.1800,8.1930,20.292M
3506,2022-10-05 07:20:00,8.1820,8.1830,8.1810,8.1830,3.338M
3507,2022-10-05 07:15:00,8.1870,8.1870,8.1810,8.1830,16.633M
3508,2022-10-05 07:10:00,8.2140,8.2140,8.1810,8.1870,33.262M
3509,2022-10-04 18:55:00,8.2250,8.2270,8.1970,8.1990,157.311M
3510,2022-10-04 18:50:00,8.2060,8.2270,8.1970,8.2270,168.532M
3511,2022-10-04 18:45:00,8.1900,8.1900,8.1860,8.1860,17.646M
3512,2022-10-04 18:40:00,8.2050,8.2050,8.1850,8.1900,213.437M
3513,2022-10-04 18:35:00,8.2180,8.2330,8.2040,8.2050,328.55M
3514,2022-10-04 18:20:00,8.2350,8.2350,8.2340,8.2340,362.323K
3515,2022-10-04 18:15:00,8.2340,8.2350,8.2340,8.2340,13.118M
3516,2022-10-04 18:10:00,8.2480,8.2500,8.2320,8.2340,183.008M
3517,2022-10-04 18:05:00,8.2490,8.2700,8.2480,8.2490,302.107M
3518,2022-10-04 17:55:00,8.2460,8.2500,8.2350,8.2500,161.817M
3519,2022-10-04 17:50:00,8.2590,8.2690,8.2430,8.2460,328.656M
3520,2022-10-04 17:45:00,8.2680,8.2700,8.2420,8.2590,579.399M
3521,2022-10-04 17:30:00,8.2730,8.2760,8.2720,8.2750,14.289M
3522,2022-10-04 17:25:00,8.2730,8.2820,8.2620,8.2710,255.524M
3523,2022-10-04 17:20:00,8.2500,8.2770,8.2480,8.2720,237.576M
3524,2022-10-04 17:10:00,8.2470,8.2480,8.2470,8.2470,9.196M
3525,2022-10-04 17:05:00,8.2510,8.2520,8.2410,8.2470,111.865M
3526,2022-10-04 17:00:00,8.2580,8.2760,8.2480,8.2510,217.989M
3527,2022-10-04 16:50:00,8.2410,8.2410,8.2390,8.2410,7.647M
3528,2022-10-04 16:45:00,8.2600,8.2710,8.2320,8.2410,244.343M
3529,2022-10-04 16:40:00,8.2730,8.2820,8.2570,8.2600,368.605M
3530,2022-10-04 16:30:00,8.3160,8.3280,8.3130,8.3190,251.502M
3531,2022-10-04 16:25:00,8.2700,8.3210,8.2680,8.3160,1.693B
3532,2022-10-04 16:20:00,8.2590,8.2700,8.2500,8.2680,854.299M
3533,2022-10-04 16:05:00,8.2340,8.2340,8.2230,8.2240,132.882M
3534,2022-10-04 16:00:00,8.2370,8.2540,8.2300,8.2340,1.094B
3535,2022-10-04 15:55:00,8.2320,8.2460,8.2300,8.2350,1.274B
3536,2022-10-04 15:45:00,8.2120,8.2240,8.2100,8.2220,185.127M
3537,2022-10-04 15:40:00,8.2250,8.2270,8.2110,8.2110,713.193M
3538,2022-10-04 15:35:00,8.2010,8.2260,8.1970,8.2240,1.025B
3539,2022-10-04 15:25:00,8.1590,8.1610,8.1590,8.1590,49.739M
3540,2022-10-04 15:20:00,8.1590,8.1620,8.1590,8.1590,301.614M
3541,2022-10-04 15:15:00,8.1590,8.1660,8.1590,8.1590,507.922M
3542,2022-10-04 15:05:00,8.1620,8.1620,8.1580,8.1590,246.677M
3543,2022-10-04 15:00:00,8.1700,8.1710,8.1610,8.1610,326.783M
3544,2022-10-04 14:55:00,8.1700,8.1720,8.1680,8.1700,495.67M
3545,2022-10-04 14:40:00,8.1610,8.1640,8.1600,8.1610,57.721M
3546,2022-10-04 14:35:00,8.1610,8.1620,8.1590,8.1600,209.507M
3547,2022-10-04 14:30:00,8.1600,8.1670,8.1570,8.1610,763.529M
3548,2022-10-04 14:20:00,8.1610,8.1620,8.1600,8.1600,122.133M
3549,2022-10-04 14:15:00,8.1670,8.1670,8.1600,8.1610,712.16M
3550,2022-10-04 14:10:00,8.1660,8.1680,8.1630,8.1670,474.41M
3551,2022-10-04 14:00:00,8.1650,8.1650,8.1630,8.1650,48.481M
3552,2022-10-04 13:55:00,8.1640,8.1650,8.1620,8.1640,561.111M
3553,2022-10-04 13:50:00,8.1660,8.1700,8.1610,8.1630,589.663M
3554,2022-10-04 13:40:00,8.1620,8.1770,8.1590,8.1600,689.971M
3555,2022-10-04 13:35:00,8.1670,8.1680,8.1610,8.1630,648.475M
3556,2022-10-04 13:30:00,8.1710,8.1730,8.1610,8.1650,407.727M
3557,2022-10-04 13:20:00,8.1630,8.1670,8.1610,8.1610,66.86M
3558,2022-10-04 13:15:00,8.1630,8.1680,8.1590,8.1630,627.111M
3559,2022-10-04 13:10:00,8.1620,8.1650,8.1590,8.1630,758.671M
3560,2022-10-04 12:55:00,8.1690,8.1710,8.1610,8.1670,189.91M
3561,2022-10-04 12:50:00,8.1590,8.1700,8.1580,8.1700,674.137M
3562,2022-10-04 12:45:00,8.1650,8.1750,8.1580,8.1600,744.363M
3563,2022-10-04 12:35:00,8.1820,8.1820,8.1760,8.1760,65.786M
3564,2022-10-04 12:30:00,8.1800,8.1930,8.1710,8.1810,392.235M
3565,2022-10-04 12:25:00,8.1830,8.2100,8.1760,8.1820,1.687B
3566,2022-10-04 12:15:00,8.1700,8.1720,8.1700,8.1720,81.696M
3567,2022-10-04 12:10:00,8.1820,8.1910,8.1700,8.1700,454.293M
3568,2022-10-04 12:05:00,8.2070,8.2390,8.1720,8.1830,948.152M
3569,2022-10-04 11:55:00,8.1880,8.2100,8.1860,8.2010,200.014M
3570,2022-10-04 11:50:00,8.2050,8.2080,8.1850,8.1860,218.027M
3571,2022-10-04 11:45:00,8.2040,8.2390,8.1900,8.2050,1.796B
3572,2022-10-04 11:30:00,8.1850,8.1870,8.1750,8.1750,75.974M
3573,2022-10-04 11:25:00,8.1810,8.1940,8.1760,8.1830,428.546M
3574,2022-10-04 11:20:00,8.1700,8.1850,8.1550,8.1830,536.071M
3575,2022-10-04 11:10:00,8.1630,8.1750,8.1620,8.1720,75.16M
3576,2022-10-04 11:05:00,8.1770,8.1990,8.1630,8.1630,506.091M
3577,2022-10-04 11:00:00,8.1880,8.1950,8.1610,8.1770,797.937M
3578,2022-10-04 10:50:00,8.2330,8.2450,8.2310,8.2430,102.072M
3579,2022-10-04 10:45:00,8.2390,8.2720,8.2290,8.2330,470.408M
3580,2022-10-04 10:40:00,8.2550,8.2550,8.2290,8.2370,345.195M
3581,2022-10-04 10:30:00,8.2190,8.2530,8.2180,8.2420,149.519M
3582,2022-10-04 10:25:00,8.2280,8.2350,8.2150,8.2190,272.457M
3583,2022-10-04 10:20:00,8.2140,8.2430,8.2050,8.2280,457.776M
3584,2022-10-04 10:05:00,8.2360,8.2370,8.2300,8.2330,58.082M
3585,2022-10-04 10:00:00,8.2880,8.2890,8.2290,8.2360,389.59M
3586,2022-10-04 09:55:00,8.2970,8.3040,8.2850,8.2930,93.428M
3587,2022-10-04 09:45:00,8.2950,8.2960,8.2950,8.2960,356.688K
3588,2022-10-04 09:40:00,8.2980,8.2980,8.2900,8.2970,20.173M
3589,2022-10-04 09:35:00,8.2950,8.2990,8.2900,8.2980,15.474M
3590,2022-10-04 09:25:00,8.2880,8.2880,8.2860,8.2870,1.417M
3591,2022-10-04 09:20:00,8.2830,8.2880,8.2810,8.2880,18.361M
3592,2022-10-04 09:15:00,8.2720,8.2900,8.2710,8.2810,81.685M
3593,2022-10-04 09:05:00,8.2750,8.2760,8.2750,8.2760,4.402M
3594,2022-10-04 09:00:00,8.2750,8.2790,8.2610,8.2760,36.629M
3595,2022-10-04 08:55:00,8.2810,8.2810,8.2610,8.2790,1.876M
3596,2022-10-04 08:40:00,8.2700,8.2710,8.2700,8.2710,2.613M
3597,2022-10-04 08:35:00,8.2700,8.2710,8.2690,8.2700,1.34M
3598,2022-10-04 08:30:00,8.2700,8.2790,8.2560,8.2700,6.086M
3599,2022-10-04 08:20:00,8.2730,8.2810,8.2710,8.2790,256.599K
3600,2022-10-04 08:15:00,8.2760,8.2760,8.2670,8.2690,6.808M
3601,2022-10-04 08:10:00,8.2900,8.2940,8.2720,8.2790,11.284M
3602,2022-10-04 08:00:00,8.2690,8.2690,8.2690,8.2690,5.482M
3603,2022-10-04 07:55:00,8.2780,8.2790,8.2680,8.2680,4.477M
3604,2022-10-04 07:50:00,8.2920,8.2920,8.2570,8.2810,24.41M
3605,2022-10-04 07:40:00,8.2920,8.2960,8.2920,8.2950,124.424K
3606,2022-10-04 07:35:00,8.2940,8.2950,8.2920,8.2930,6.32M
3607,2022-10-04 07:30:00,8.2890,8.2950,8.2890,8.2940,1.169M
3608,2022-10-04 07:20:00,8.2780,8.2860,8.2780,8.2860,836.086K
3609,2022-10-04 07:15:00,8.2920,8.2920,8.2770,8.2830,11.674M
3610,2022-10-04 07:10:00,8.2950,8.3070,8.2750,8.2770,25.226M
3611,2022-10-03 18:55:00,8.2630,8.2800,8.2610,8.2680,51.715M
3612,2022-10-03 18:50:00,8.2800,8.2800,8.2610,8.2630,35.923M
3613,2022-10-03 18:45:00,8.2730,8.2790,8.2730,8.2790,9.322M
3614,2022-10-03 18:40:00,8.2560,8.2740,8.2520,8.2740,46.337M
3615,2022-10-03 18:35:00,8.2780,8.2780,8.2530,8.2550,131.97M
3616,2022-10-03 18:20:00,8.2780,8.2780,8.2780,8.2780,4.313M
3617,2022-10-03 18:15:00,8.2740,8.2800,8.2740,8.2790,20.504M
3618,2022-10-03 18:10:00,8.2790,8.2800,8.2730,8.2730,63.858M
3619,2022-10-03 18:05:00,8.2680,8.2800,8.2680,8.2780,80.715M
3620,2022-10-03 17:55:00,8.2770,8.2790,8.2740,8.2760,29.814M
3621,2022-10-03 17:50:00,8.2840,8.2880,8.2660,8.2770,197.084M
3622,2022-10-03 17:45:00,8.2910,8.2960,8.2770,8.2830,137.658M
3623,2022-10-03 17:30:00,8.2960,8.2960,8.2800,8.2860,49.364M
3624,2022-10-03 17:25:00,8.3240,8.3250,8.2960,8.2980,272.542M
3625,2022-10-03 17:20:00,8.3240,8.3290,8.3160,8.3240,290.69M
3626,2022-10-03 17:10:00,8.3020,8.3290,8.3020,8.3290,107.154M
3627,2022-10-03 17:05:00,8.2450,8.3140,8.2420,8.3090,795.141M
3628,2022-10-03 17:00:00,8.2350,8.2630,8.2330,8.2460,329.055M
3629,2022-10-03 16:50:00,8.2020,8.2190,8.2000,8.2150,17.834M
3630,2022-10-03 16:45:00,8.2100,8.2140,8.1960,8.2020,161.003M
3631,2022-10-03 16:40:00,8.1960,8.2100,8.1860,8.2090,378.306M
3632,2022-10-03 16:30:00,8.1600,8.1910,8.1440,8.1560,255.527M
3633,2022-10-03 16:25:00,8.2430,8.2480,8.1390,8.1540,2.146B
3634,2022-10-03 16:20:00,8.2390,8.2670,8.2220,8.2410,1.105B
3635,2022-10-03 16:05:00,8.2090,8.2120,8.2040,8.2110,102.938M
3636,2022-10-03 16:00:00,8.2370,8.2400,8.2040,8.2070,258.386M
3637,2022-10-03 15:55:00,8.2200,8.2570,8.2200,8.2380,643.073M
3638,2022-10-03 15:45:00,8.2020,8.2050,8.1960,8.1980,27.722M
3639,2022-10-03 15:40:00,8.1840,8.2100,8.1700,8.2020,330.526M
3640,2022-10-03 15:35:00,8.1530,8.2040,8.1470,8.1850,705.472M
3641,2022-10-03 15:25:00,8.1140,8.1320,8.1100,8.1210,252.295M
3642,2022-10-03 15:20:00,8.1310,8.1450,8.1140,8.1150,725.566M
3643,2022-10-03 15:15:00,8.1350,8.1550,8.1100,8.1310,1.126B
3644,2022-10-03 15:05:00,8.0960,8.1190,8.0950,8.1010,275.579M
3645,2022-10-03 15:00:00,8.0960,8.1070,8.0900,8.0960,563.029M
3646,2022-10-03 14:55:00,8.0980,8.1050,8.0960,8.0960,884.581M
3647,2022-10-03 14:40:00,8.1240,8.1250,8.1000,8.1050,199.407M
3648,2022-10-03 14:35:00,8.1150,8.1300,8.0950,8.1240,1.03B
3649,2022-10-03 14:30:00,8.1100,8.1320,8.1020,8.1150,609.733M
3650,2022-10-03 14:20:00,8.1220,8.1340,8.1200,8.1230,118.155M
3651,2022-10-03 14:15:00,8.1100,8.1390,8.1100,8.1220,561.664M
3652,2022-10-03 14:10:00,8.1170,8.1190,8.1020,8.1100,393.999M
3653,2022-10-03 14:00:00,8.1100,8.1110,8.1040,8.1070,66.959M
3654,2022-10-03 13:55:00,8.1170,8.1270,8.1070,8.1090,491.4M
3655,2022-10-03 13:50:00,8.1130,8.1700,8.1100,8.1170,866.255M
3656,2022-10-03 13:40:00,8.0950,8.0950,8.0850,8.0860,82.575M
3657,2022-10-03 13:35:00,8.0920,8.1200,8.0870,8.0950,510.428M
3658,2022-10-03 13:30:00,8.1110,8.1150,8.0880,8.0950,417.182M
3659,2022-10-03 13:20:00,8.1490,8.1490,8.1300,8.1440,102.457M
3660,2022-10-03 13:15:00,8.0920,8.1830,8.0900,8.1490,1.443B
3661,2022-10-03 13:10:00,8.1040,8.1230,8.0900,8.0930,518.069M
3662,2022-10-03 12:55:00,8.1280,8.1340,8.1250,8.1300,127.912M
3663,2022-10-03 12:50:00,8.1220,8.1310,8.1210,8.1280,489.17M
3664,2022-10-03 12:45:00,8.1220,8.1290,8.1210,8.1230,601.805M
3665,2022-10-03 12:35:00,8.1230,8.1250,8.1220,8.1250,40.84M
3666,2022-10-03 12:30:00,8.1230,8.1350,8.1210,8.1230,304.374M
3667,2022-10-03 12:25:00,8.1280,8.1360,8.1210,8.1220,356.442M
3668,2022-10-03 12:15:00,8.1330,8.1510,8.1300,8.1340,74.601M
3669,2022-10-03 12:10:00,8.1320,8.1650,8.1260,8.1340,623.364M
3670,2022-10-03 12:05:00,8.1310,8.1350,8.1220,8.1330,366.999M
3671,2022-10-03 11:55:00,8.1690,8.1700,8.1610,8.1660,65.128M
3672,2022-10-03 11:50:00,8.1600,8.1800,8.1570,8.1700,551.511M
3673,2022-10-03 11:45:00,8.1500,8.1770,8.1500,8.1600,406.188M
3674,2022-10-03 11:30:00,8.1500,8.1520,8.1300,8.1420,288.2M
3675,2022-10-03 11:25:00,8.0690,8.1580,8.0430,8.1490,2.723B
3676,2022-10-03 11:20:00,8.0720,8.0810,8.0570,8.0700,649.212M
3677,2022-10-03 11:10:00,8.0530,8.0550,8.0310,8.0340,575.645M
3678,2022-10-03 11:05:00,8.0960,8.0980,8.0510,8.0540,1.975B
3679,2022-10-03 11:00:00,8.1290,8.1780,8.0930,8.0980,1.458B
3680,2022-10-03 10:50:00,8.1520,8.1530,8.1370,8.1440,495.832M
3681,2022-10-03 10:45:00,8.1700,8.1830,8.1510,8.1530,1.013B
3682,2022-10-03 10:40:00,8.2180,8.2220,8.1700,8.1710,791.179M
3683,2022-10-03 10:30:00,8.2530,8.2550,8.2360,8.2430,151.839M
3684,2022-10-03 10:25:00,8.2330,8.2750,8.2300,8.2560,679.732M
3685,2022-10-03 10:20:00,8.2900,8.2910,8.2030,8.2340,1.184B
3686,2022-10-03 10:05:00,8.3570,8.3570,8.3370,8.3400,83.661M
3687,2022-10-03 10:00:00,8.4400,8.4420,8.3520,8.3560,638.735M
3688,2022-10-03 09:55:00,8.4160,8.4540,8.4150,8.4400,178.318M
3689,2022-10-03 09:45:00,8.3850,8.3890,8.3850,8.3880,3.489M
3690,2022-10-03 09:40:00,8.3950,8.3970,8.3840,8.3850,45.937M
3691,2022-10-03 09:35:00,8.3790,8.3940,8.3770,8.3940,79.496M
3692,2022-10-03 09:25:00,8.3670,8.3680,8.3520,8.3540,38.962M
3693,2022-10-03 09:20:00,8.3680,8.3800,8.3600,8.3660,87.535M
3694,2022-10-03 09:15:00,8.3450,8.3670,8.3380,8.3630,27.472M
3695,2022-10-03 09:05:00,8.3720,8.3750,8.3720,8.3720,9.823M
3696,2022-10-03 09:00:00,8.3640,8.3800,8.3530,8.3720,89.857M
3697,2022-10-03 08:55:00,8.3600,8.3790,8.3590,8.3650,17.858M
3698,2022-10-03 08:40:00,8.3320,8.3330,8.3230,8.3330,358.156K
3699,2022-10-03 08:35:00,8.3400,8.3410,8.3220,8.3320,1.657M
3700,2022-10-03 08:30:00,8.3440,8.3450,8.3400,8.3430,2.402M
3701,2022-10-03 08:20:00,8.3380,8.3380,8.3380,8.3380,16.676K
3702,2022-10-03 08:15:00,8.3450,8.3470,8.3230,8.3380,4.344M
3703,2022-10-03 08:10:00,8.3110,8.3500,8.3110,8.3400,6.588M
3704,2022-10-03 08:00:00,8.2770,8.2840,8.2770,8.2800,2.161M
3705,2022-10-03 07:55:00,8.2750,8.2790,8.2630,8.2750,3.971M
3706,2022-10-03 07:50:00,8.2700,8.2870,8.2600,8.2750,20.542M
3707,2022-10-03 07:40:00,8.2400,8.2400,8.2400,8.2400,420.24K
