,datetime,open,max,min,close,value
3596,2023-03-16 12:05:00,11.0140,11.0160,11.0110,11.0160,1.041B
3597,2023-03-16 11:55:00,11.0110,11.0130,11.0090,11.0100,348.291M
3598,2023-03-16 11:50:00,11.0110,11.0120,11.0080,11.0090,644.131M
3599,2023-03-16 11:45:00,11.0090,11.0130,11.0080,11.0120,1.364B
3600,2023-03-16 11:30:00,11.0120,11.0130,11.0100,11.0120,198.167M
3601,2023-03-16 11:25:00,11.0110,11.0130,11.0100,11.0120,812.63M
3602,2023-03-16 11:20:00,11.0150,11.0160,11.0110,11.0120,553.634M
3603,2023-03-16 11:10:00,11.0210,11.0210,11.0190,11.0200,253.856M
3604,2023-03-16 11:05:00,11.0210,11.0220,11.0160,11.0210,1.811B
3605,2023-03-16 11:00:00,11.0140,11.0220,11.0100,11.0220,1.356B
3606,2023-03-16 10:50:00,11.0230,11.0270,11.0230,11.0250,395.275M
3607,2023-03-16 10:45:00,11.0240,11.0250,11.0210,11.0240,799.94M
3608,2023-03-16 10:40:00,11.0260,11.0270,11.0210,11.0230,1.291B
3609,2023-03-16 10:30:00,11.0280,11.0290,11.0240,11.0240,155.889M
3610,2023-03-16 10:25:00,11.0300,11.0310,11.0260,11.0280,329.196M
3611,2023-03-16 10:20:00,11.0370,11.0390,11.0280,11.0310,1.022B
3612,2023-03-16 10:05:00,11.0230,11.0230,11.0200,11.0210,224.018M
3613,2023-03-16 10:00:00,11.0250,11.0250,11.0200,11.0230,1.173B
3614,2023-03-16 09:55:00,11.0260,11.0300,11.0250,11.0250,920.519M
3615,2023-03-16 09:45:00,11.0280,11.0300,11.0280,11.0280,71.25M
3616,2023-03-16 09:40:00,11.0430,11.0430,11.0260,11.0290,780.994M
3617,2023-03-16 09:35:00,11.0500,11.0510,11.0410,11.0420,487.758M
3618,2023-03-16 09:25:00,11.0590,11.0590,11.0580,11.0580,8.294M
3619,2023-03-16 09:20:00,11.0580,11.0600,11.0570,11.0590,99.454M
3620,2023-03-16 09:15:00,11.0530,11.0590,11.0530,11.0580,89.903M
3621,2023-03-16 09:05:00,11.0430,11.0440,11.0420,11.0440,48.602M
3622,2023-03-16 09:00:00,11.0400,11.0460,11.0390,11.0440,254.77M
3623,2023-03-16 08:55:00,11.0480,11.0480,11.0400,11.0400,130.744M
3624,2023-03-16 08:40:00,11.0360,11.0380,11.0320,11.0380,37.342M
3625,2023-03-16 08:35:00,11.0330,11.0360,11.0320,11.0360,22.409M
3626,2023-03-16 08:30:00,11.0340,11.0340,11.0280,11.0330,30.567M
3627,2023-03-16 08:20:00,11.0100,11.0130,11.0100,11.0110,15.03M
3628,2023-03-16 08:15:00,11.0100,11.0110,11.0090,11.0100,4.988M
3629,2023-03-16 08:10:00,11.0060,11.0090,11.0020,11.0070,9.816M
3630,2023-03-16 08:00:00,11.0030,11.0030,11.0030,11.0030,220.06K
3631,2023-03-16 07:55:00,11.0000,11.0060,11.0000,11.0030,5.304M
3632,2023-03-16 07:50:00,11.0030,11.0050,10.9980,11.0020,24.204M
3633,2023-03-16 07:40:00,11.0020,11.0020,11.0000,11.0000,4.83M
3634,2023-03-16 07:35:00,11.0000,11.0040,11.0000,11.0030,18.845M
3635,2023-03-16 07:30:00,11.0030,11.0030,10.9980,11.0020,11.264M
3636,2023-03-16 07:20:00,11.0020,11.0020,11.0020,11.0020,3.081M
3637,2023-03-16 07:15:00,10.9940,11.0020,10.9920,11.0020,42.516M
3638,2023-03-16 07:10:00,10.9980,11.0000,10.9940,10.9940,39.429M
3639,2023-03-15 18:55:00,11.0000,11.0030,10.9940,11.0000,201.683M
3640,2023-03-15 18:50:00,10.9940,11.0010,10.9900,11.0000,312.611M
3641,2023-03-15 18:45:00,11.0000,11.0020,10.9920,10.9950,252.723M
3642,2023-03-15 18:40:00,11.0040,11.0040,10.9990,10.9990,221.082M
3643,2023-03-15 18:35:00,11.0080,11.0090,11.0000,11.0050,101.361M
3644,2023-03-15 18:20:00,10.9990,10.9990,10.9980,10.9980,20.776M
3645,2023-03-15 18:15:00,10.9960,10.9960,10.9950,10.9950,10.182M
3646,2023-03-15 18:10:00,10.9900,10.9960,10.9880,10.9950,120.223M
3647,2023-03-15 18:05:00,10.9900,10.9910,10.9900,10.9910,194.881M
3648,2023-03-15 17:55:00,10.9900,10.9900,10.9890,10.9900,15.506M
3649,2023-03-15 17:50:00,10.9910,10.9910,10.9880,10.9910,219.391M
3650,2023-03-15 17:45:00,10.9920,10.9950,10.9870,10.9900,279.32M
3651,2023-03-15 17:30:00,10.9780,10.9780,10.9750,10.9750,143.6M
3652,2023-03-15 17:25:00,10.9800,10.9810,10.9770,10.9780,753.945M
3653,2023-03-15 17:20:00,10.9780,10.9820,10.9750,10.9800,572.973M
3654,2023-03-15 17:10:00,10.9830,10.9850,10.9810,10.9820,178.034M
3655,2023-03-15 17:05:00,10.9880,10.9910,10.9810,10.9830,616.212M
3656,2023-03-15 17:00:00,10.9800,10.9900,10.9800,10.9880,1.101B
3657,2023-03-15 16:50:00,10.9900,10.9930,10.9870,10.9900,535.877M
3658,2023-03-15 16:45:00,10.9910,10.9960,10.9810,10.9900,1.951B
3659,2023-03-15 16:40:00,10.9810,10.9920,10.9800,10.9920,1.812B
3660,2023-03-15 16:30:00,10.9900,10.9910,10.9840,10.9850,600.998M
3661,2023-03-15 16:25:00,10.9830,10.9900,10.9810,10.9890,928.34M
3662,2023-03-15 16:20:00,10.9890,10.9950,10.9820,10.9830,952.07M
3663,2023-03-15 16:05:00,10.9970,10.9980,10.9950,10.9960,217.191M
3664,2023-03-15 16:00:00,11.0020,11.0050,10.9960,10.9980,1.147B
3665,2023-03-15 15:55:00,11.0010,11.0050,10.9960,11.0020,1.277B
3666,2023-03-15 15:45:00,10.9940,10.9940,10.9900,10.9920,60.584M
3667,2023-03-15 15:40:00,10.9950,10.9950,10.9920,10.9940,711.704M
3668,2023-03-15 15:35:00,10.9940,10.9950,10.9910,10.9950,273.538M
3669,2023-03-15 15:25:00,10.9910,10.9940,10.9900,10.9940,196.324M
3670,2023-03-15 15:20:00,10.9890,10.9940,10.9870,10.9910,610.051M
3671,2023-03-15 15:15:00,10.9910,10.9910,10.9890,10.9890,615.836M
3672,2023-03-15 15:05:00,10.9930,10.9940,10.9890,10.9900,286.394M
3673,2023-03-15 15:00:00,10.9910,10.9960,10.9900,10.9930,1.255B
3674,2023-03-15 14:55:00,10.9890,10.9940,10.9890,10.9920,350.865M
3675,2023-03-15 14:40:00,10.9750,10.9790,10.9750,10.9780,264.213M
3676,2023-03-15 14:35:00,10.9820,10.9850,10.9750,10.9750,744.028M
3677,2023-03-15 14:30:00,10.9790,10.9840,10.9740,10.9800,1.152B
3678,2023-03-15 14:20:00,10.9800,10.9810,10.9780,10.9800,139.118M
3679,2023-03-15 14:15:00,10.9810,10.9810,10.9790,10.9810,485.841M
3680,2023-03-15 14:10:00,10.9800,10.9840,10.9780,10.9810,270.17M
3681,2023-03-15 14:00:00,10.9760,10.9760,10.9740,10.9760,97.711M
3682,2023-03-15 13:55:00,10.9740,10.9780,10.9740,10.9760,507.861M
3683,2023-03-15 13:50:00,10.9750,10.9750,10.9740,10.9750,366.632M
3684,2023-03-15 13:40:00,10.9690,10.9700,10.9670,10.9690,295.804M
3685,2023-03-15 13:35:00,10.9740,10.9750,10.9670,10.9680,1.383B
3686,2023-03-15 13:30:00,10.9740,10.9750,10.9730,10.9730,363.946M
3687,2023-03-15 13:20:00,10.9740,10.9740,10.9720,10.9730,28.366M
3688,2023-03-15 13:15:00,10.9730,10.9770,10.9710,10.9740,1.413B
3689,2023-03-15 13:10:00,10.9730,10.9740,10.9710,10.9720,202.69M
3690,2023-03-15 12:55:00,10.9660,10.9660,10.9640,10.9650,39.639M
3691,2023-03-15 12:50:00,10.9620,10.9670,10.9620,10.9660,189.272M
3692,2023-03-15 12:45:00,10.9620,10.9650,10.9610,10.9620,245.989M
3693,2023-03-15 12:35:00,10.9740,10.9750,10.9740,10.9740,24.155M
3694,2023-03-15 12:30:00,10.9720,10.9770,10.9720,10.9750,531.145M
3695,2023-03-15 12:25:00,10.9720,10.9730,10.9680,10.9720,2.795B
3696,2023-03-15 12:15:00,10.9730,10.9730,10.9720,10.9730,92.073M
3697,2023-03-15 12:10:00,10.9700,10.9730,10.9700,10.9730,769.487M
3698,2023-03-15 12:05:00,10.9710,10.9710,10.9670,10.9700,436.661M
3699,2023-03-15 11:55:00,10.9720,10.9730,10.9710,10.9720,38.766M
3700,2023-03-15 11:50:00,10.9720,10.9730,10.9710,10.9720,324.517M
3701,2023-03-15 11:45:00,10.9730,10.9740,10.9700,10.9720,631.318M
3702,2023-03-15 11:30:00,10.9850,10.9850,10.9810,10.9820,303.442M
3703,2023-03-15 11:25:00,10.9730,10.9870,10.9720,10.9850,1.304B
3704,2023-03-15 11:20:00,10.9710,10.9730,10.9680,10.9720,1.166B
3705,2023-03-15 11:10:00,10.9520,10.9540,10.9520,10.9540,147.688M
3706,2023-03-15 11:05:00,10.9530,10.9530,10.9510,10.9530,760.366M
3707,2023-03-15 11:00:00,10.9530,10.9540,10.9500,10.9520,489.148M
3708,2023-03-15 10:50:00,10.9550,10.9570,10.9510,10.9550,366.09M
3709,2023-03-15 10:45:00,10.9460,10.9550,10.9450,10.9550,1.155B
3710,2023-03-15 10:40:00,10.9430,10.9470,10.9410,10.9460,787.733M
3711,2023-03-15 10:30:00,10.9330,10.9330,10.9310,10.9330,121.902M
3712,2023-03-15 10:25:00,10.9320,10.9330,10.9300,10.9320,194.258M
3713,2023-03-15 10:20:00,10.9310,10.9330,10.9280,10.9320,330.055M
3714,2023-03-15 10:05:00,10.9340,10.9340,10.9290,10.9330,93.009M
3715,2023-03-15 10:00:00,10.9320,10.9350,10.9260,10.9330,357.594M
3716,2023-03-15 09:55:00,10.9380,10.9390,10.9320,10.9320,224.127M
3717,2023-03-15 09:45:00,10.9380,10.9380,10.9370,10.9370,19.862M
3718,2023-03-15 09:40:00,10.9400,10.9410,10.9380,10.9390,63.363M
3719,2023-03-15 09:35:00,10.9430,10.9430,10.9380,10.9390,116.578M
3720,2023-03-15 09:25:00,10.9440,10.9440,10.9440,10.9440,6.763M
3721,2023-03-15 09:20:00,10.9490,10.9510,10.9430,10.9430,257.538M
3722,2023-03-15 09:15:00,10.9490,10.9500,10.9480,10.9490,25.675M
3723,2023-03-15 09:05:00,10.9430,10.9440,10.9430,10.9430,2.966M
3724,2023-03-15 09:00:00,10.9390,10.9450,10.9390,10.9440,129.158M
3725,2023-03-15 08:55:00,10.9410,10.9420,10.9380,10.9390,22.046M
3726,2023-03-15 08:40:00,10.9400,10.9400,10.9400,10.9400,6.564M
3727,2023-03-15 08:35:00,10.9370,10.9400,10.9370,10.9400,84.282M
3728,2023-03-15 08:30:00,10.9370,10.9370,10.9320,10.9360,21.748M
3729,2023-03-15 08:15:00,10.9280,10.9370,10.9280,10.9360,21.344M
3730,2023-03-15 08:10:00,10.9320,10.9320,10.9260,10.9270,46.216M
3731,2023-03-15 08:05:00,10.9370,10.9370,10.9290,10.9290,18.061M
3732,2023-03-15 07:55:00,10.9390,10.9390,10.9350,10.9380,6.725M
3733,2023-03-15 07:50:00,10.9340,10.9400,10.9320,10.9390,55.844M
3734,2023-03-15 07:45:00,10.9310,10.9350,10.9310,10.9350,10.158M
3735,2023-03-15 07:40:00,10.9280,10.9280,10.9280,10.9280,928.88K
3736,2023-03-15 07:35:00,10.9290,10.9300,10.9280,10.9300,7.301M
3737,2023-03-15 07:30:00,10.9280,10.9290,10.9280,10.9290,11.026M
3738,2023-03-15 07:20:00,10.9200,10.9200,10.9200,10.9200,546K
3739,2023-03-15 07:15:00,10.9230,10.9250,10.9190,10.9200,20.204M
3740,2023-03-15 07:10:00,10.9270,10.9280,10.9190,10.9190,53.138M
3741,2023-03-14 18:55:00,10.9380,10.9380,10.9370,10.9370,23.362M
3742,2023-03-14 18:50:00,10.9380,10.9380,10.9370,10.9370,17.73M
3743,2023-03-14 18:45:00,10.9380,10.9390,10.9370,10.9380,21.1M
3744,2023-03-14 18:40:00,10.9380,10.9380,10.9360,10.9370,16.307M
3745,2023-03-14 18:35:00,10.9370,10.9380,10.9360,10.9370,102.049M
3746,2023-03-14 18:20:00,10.9360,10.9360,10.9360,10.9360,1.936M
3747,2023-03-14 18:15:00,10.9350,10.9360,10.9350,10.9350,3.062M
3748,2023-03-14 18:10:00,10.9340,10.9360,10.9320,10.9360,71.414M
3749,2023-03-14 18:05:00,10.9360,10.9360,10.9340,10.9350,151.927M
3750,2023-03-14 17:55:00,10.9220,10.9240,10.9220,10.9230,24.261M
3751,2023-03-14 17:50:00,10.9190,10.9230,10.9170,10.9230,224.358M
3752,2023-03-14 17:45:00,10.9070,10.9190,10.9030,10.9190,579.155M
3753,2023-03-14 17:30:00,10.9310,10.9320,10.9300,10.9320,98.11M
3754,2023-03-14 17:25:00,10.9350,10.9360,10.9310,10.9320,212.721M
3755,2023-03-14 17:20:00,10.9330,10.9360,10.9300,10.9360,190.125M
3756,2023-03-14 17:10:00,10.9320,10.9320,10.9300,10.9310,138.703M
3757,2023-03-14 17:05:00,10.9320,10.9320,10.9280,10.9320,165.248M
3758,2023-03-14 17:00:00,10.9340,10.9360,10.9310,10.9310,259.77M
3759,2023-03-14 16:50:00,10.9420,10.9420,10.9380,10.9390,135.7M
3760,2023-03-14 16:45:00,10.9430,10.9440,10.9390,10.9420,313.187M
3761,2023-03-14 16:40:00,10.9450,10.9460,10.9380,10.9430,367.648M
3762,2023-03-14 16:30:00,10.9490,10.9510,10.9440,10.9450,117.735M
3763,2023-03-14 16:25:00,10.9460,10.9490,10.9430,10.9490,499.415M
3764,2023-03-14 16:20:00,10.9450,10.9480,10.9380,10.9470,891.985M
3765,2023-03-14 16:05:00,10.9480,10.9480,10.9470,10.9480,45.028M
3766,2023-03-14 16:00:00,10.9500,10.9540,10.9350,10.9480,1.233B
3767,2023-03-14 15:55:00,10.9490,10.9500,10.9460,10.9500,543.996M
3768,2023-03-14 15:45:00,10.9410,10.9410,10.9390,10.9400,51.68M
3769,2023-03-14 15:40:00,10.9340,10.9430,10.9330,10.9420,1.193B
3770,2023-03-14 15:35:00,10.9400,10.9410,10.9330,10.9350,971.81M
3771,2023-03-14 15:25:00,10.9340,10.9380,10.9330,10.9370,638.27M
3772,2023-03-14 15:20:00,10.9310,10.9340,10.9310,10.9340,997.12M
3773,2023-03-14 15:15:00,10.9320,10.9320,10.9300,10.9320,787.003M
3774,2023-03-14 15:05:00,10.9330,10.9330,10.9320,10.9330,138.753M
3775,2023-03-14 15:00:00,10.9340,10.9350,10.9320,10.9330,650.158M
3776,2023-03-14 14:55:00,10.9340,10.9350,10.9290,10.9350,729.353M
3777,2023-03-14 14:40:00,10.9350,10.9350,10.9340,10.9350,57.704M
3778,2023-03-14 14:35:00,10.9350,10.9350,10.9330,10.9350,792.214M
3779,2023-03-14 14:30:00,10.9330,10.9350,10.9320,10.9340,551.284M
3780,2023-03-14 14:20:00,10.9330,10.9330,10.9320,10.9330,113.694M
3781,2023-03-14 14:15:00,10.9330,10.9330,10.9310,10.9330,614.995M
3782,2023-03-14 14:10:00,10.9330,10.9330,10.9290,10.9330,520.067M
3783,2023-03-14 14:00:00,10.9330,10.9330,10.9310,10.9310,160.228M
3784,2023-03-14 13:55:00,10.9320,10.9330,10.9300,10.9320,264.949M
3785,2023-03-14 13:50:00,10.9350,10.9350,10.9310,10.9330,302.158M
3786,2023-03-14 13:40:00,10.9330,10.9360,10.9330,10.9350,279.273M
3787,2023-03-14 13:35:00,10.9250,10.9330,10.9220,10.9330,511.542M
3788,2023-03-14 13:30:00,10.9340,10.9340,10.9240,10.9250,540.612M
3789,2023-03-14 13:20:00,10.9330,10.9390,10.9330,10.9390,135.46M
3790,2023-03-14 13:15:00,10.9310,10.9340,10.9310,10.9340,614.778M
3791,2023-03-14 13:10:00,10.9320,10.9330,10.9310,10.9330,398.089M
3792,2023-03-14 12:55:00,10.9330,10.9340,10.9290,10.9320,182.358M
3793,2023-03-14 12:50:00,10.9280,10.9340,10.9280,10.9340,1.422B
3794,2023-03-14 12:45:00,10.9300,10.9310,10.9260,10.9280,374.033M
3795,2023-03-14 12:35:00,10.9280,10.9300,10.9270,10.9290,34.555M
3796,2023-03-14 12:30:00,10.9280,10.9290,10.9250,10.9280,412.36M
3797,2023-03-14 12:25:00,10.9230,10.9300,10.9220,10.9280,861.116M
3798,2023-03-14 12:15:00,10.9180,10.9210,10.9180,10.9200,95.706M
3799,2023-03-14 12:10:00,10.9200,10.9210,10.9180,10.9190,470.299M
3800,2023-03-14 12:05:00,10.9200,10.9210,10.9180,10.9210,317.471M
3801,2023-03-14 11:55:00,10.9160,10.9160,10.9130,10.9150,132.708M
3802,2023-03-14 11:50:00,10.9160,10.9200,10.9120,10.9160,605.373M
3803,2023-03-14 11:45:00,10.9160,10.9190,10.9120,10.9170,356.442M
3804,2023-03-14 11:30:00,10.9130,10.9140,10.9110,10.9120,161.149M
3805,2023-03-14 11:25:00,10.9170,10.9190,10.9100,10.9140,911.377M
3806,2023-03-14 11:20:00,10.9130,10.9180,10.9110,10.9160,570.394M
3807,2023-03-14 11:10:00,10.9250,10.9260,10.9230,10.9230,159.507M
3808,2023-03-14 11:05:00,10.9340,10.9340,10.9240,10.9250,594.375M
3809,2023-03-14 11:00:00,10.9300,10.9340,10.9290,10.9340,1.07B
3810,2023-03-14 10:50:00,10.9360,10.9360,10.9350,10.9360,156.846M
3811,2023-03-14 10:45:00,10.9350,10.9370,10.9330,10.9370,1.116B
3812,2023-03-14 10:40:00,10.9340,10.9360,10.9310,10.9360,643.906M
3813,2023-03-14 10:30:00,10.9270,10.9300,10.9270,10.9290,62.708M
3814,2023-03-14 10:25:00,10.9350,10.9360,10.9270,10.9270,454.028M
3815,2023-03-14 10:20:00,10.9330,10.9360,10.9310,10.9350,662.045M
3816,2023-03-14 10:05:00,10.9300,10.9300,10.9250,10.9250,140.841M
3817,2023-03-14 10:00:00,10.9250,10.9310,10.9200,10.9290,715.586M
3818,2023-03-14 09:55:00,10.9250,10.9290,10.9250,10.9250,222.918M
3819,2023-03-14 09:45:00,10.9230,10.9250,10.9230,10.9250,20.7M
3820,2023-03-14 09:40:00,10.9250,10.9250,10.9220,10.9220,150.379M
3821,2023-03-14 09:35:00,10.9330,10.9330,10.9250,10.9250,108.875M
3822,2023-03-14 09:25:00,10.9320,10.9330,10.9320,10.9320,11.184M
3823,2023-03-14 09:20:00,10.9320,10.9330,10.9300,10.9330,155.097M
3824,2023-03-14 09:15:00,10.9240,10.9330,10.9240,10.9330,42.988M
3825,2023-03-14 09:05:00,10.9320,10.9330,10.9260,10.9280,22.594M
3826,2023-03-14 09:00:00,10.9430,10.9430,10.9320,10.9330,125.005M
3827,2023-03-14 08:55:00,10.9400,10.9450,10.9350,10.9450,132.123M
3828,2023-03-14 08:40:00,10.9310,10.9310,10.9280,10.9280,852.609K
3829,2023-03-14 08:35:00,10.9290,10.9310,10.9240,10.9310,61.605M
3830,2023-03-14 08:30:00,10.9330,10.9330,10.9200,10.9300,111.881M
3831,2023-03-14 08:20:00,10.9430,10.9430,10.9430,10.9430,2.626M
3832,2023-03-14 08:15:00,10.9450,10.9450,10.9420,10.9450,49.248M
3833,2023-03-14 08:10:00,10.9440,10.9460,10.9430,10.9450,24.419M
3834,2023-03-14 08:00:00,10.9480,10.9480,10.9480,10.9480,821.1K
3835,2023-03-14 07:55:00,10.9470,10.9500,10.9470,10.9480,80.371M
3836,2023-03-14 07:50:00,10.9440,10.9470,10.9440,10.9470,17.786M
3837,2023-03-14 07:40:00,10.9490,10.9500,10.9470,10.9480,9.645M
3838,2023-03-14 07:35:00,10.9540,10.9580,10.9450,10.9490,328.42M
3839,2023-03-14 07:30:00,10.9570,10.9590,10.9500,10.9550,157.834M
3840,2023-03-14 07:20:00,10.9400,10.9400,10.9390,10.9390,109.391K
3841,2023-03-14 07:15:00,10.9350,10.9400,10.9350,10.9400,8.292M
3842,2023-03-14 07:10:00,10.9370,10.9400,10.9350,10.9380,25.212M
3843,2023-03-13 18:55:00,10.9250,10.9270,10.9250,10.9260,86.728M
3844,2023-03-13 18:50:00,10.9230,10.9270,10.9210,10.9260,51.975M
3845,2023-03-13 18:45:00,10.9290,10.9290,10.9290,10.9290,1.093M
3846,2023-03-13 18:40:00,10.9220,10.9290,10.9220,10.9290,26.507M
3847,2023-03-13 18:35:00,10.9240,10.9240,10.9210,10.9230,26.957M
3848,2023-03-13 18:20:00,10.9330,10.9330,10.9300,10.9310,75.583M
3849,2023-03-13 18:15:00,10.9270,10.9280,10.9270,10.9270,15.212M
3850,2023-03-13 18:10:00,10.9270,10.9270,10.9230,10.9270,168.171M
3851,2023-03-13 18:05:00,10.9210,10.9290,10.9210,10.9270,228.678M
3852,2023-03-13 17:55:00,10.9360,10.9360,10.9340,10.9360,16.131M
3853,2023-03-13 17:50:00,10.9360,10.9400,10.9330,10.9350,576.665M
3854,2023-03-13 17:45:00,10.9340,10.9400,10.9300,10.9360,583.232M
3855,2023-03-13 17:30:00,10.9210,10.9310,10.9210,10.9270,120.41M
3856,2023-03-13 17:25:00,10.9150,10.9200,10.9070,10.9200,315.312M
3857,2023-03-13 17:20:00,10.9140,10.9160,10.9080,10.9150,540.5M
3858,2023-03-13 17:10:00,10.9170,10.9210,10.9150,10.9160,324.158M
3859,2023-03-13 17:05:00,10.9230,10.9240,10.9150,10.9170,785.879M
3860,2023-03-13 17:00:00,10.9240,10.9240,10.9210,10.9230,170.898M
3861,2023-03-13 16:50:00,10.9260,10.9270,10.9220,10.9240,268.706M
3862,2023-03-13 16:45:00,10.9320,10.9330,10.9250,10.9260,546.374M
3863,2023-03-13 16:40:00,10.9310,10.9380,10.9280,10.9340,783.652M
3864,2023-03-13 16:30:00,10.9290,10.9320,10.9270,10.9300,356.318M
3865,2023-03-13 16:25:00,10.9360,10.9380,10.9290,10.9290,858.468M
3866,2023-03-13 16:20:00,10.9360,10.9390,10.9320,10.9360,592.137M
3867,2023-03-13 16:05:00,10.9430,10.9440,10.9400,10.9430,241.35M
3868,2023-03-13 16:00:00,10.9430,10.9450,10.9380,10.9440,632.656M
3869,2023-03-13 15:55:00,10.9450,10.9450,10.9410,10.9440,460.678M
3870,2023-03-13 15:45:00,10.9510,10.9530,10.9500,10.9510,194.329M
3871,2023-03-13 15:40:00,10.9430,10.9530,10.9390,10.9510,1.434B
3872,2023-03-13 15:35:00,10.9480,10.9480,10.9400,10.9420,674.03M
3873,2023-03-13 15:25:00,10.9550,10.9570,10.9520,10.9530,109.343M
3874,2023-03-13 15:20:00,10.9410,10.9580,10.9400,10.9570,1.624B
3875,2023-03-13 15:15:00,10.9370,10.9410,10.9350,10.9410,547.885M
3876,2023-03-13 15:05:00,10.9490,10.9490,10.9410,10.9430,359.702M
3877,2023-03-13 15:00:00,10.9410,10.9490,10.9350,10.9490,1.289B
3878,2023-03-13 14:55:00,10.9280,10.9460,10.9280,10.9410,1.188B
3879,2023-03-13 14:40:00,10.9120,10.9150,10.9090,10.9150,199.777M
3880,2023-03-13 14:35:00,10.9000,10.9160,10.8990,10.9130,852.539M
3881,2023-03-13 14:30:00,10.9000,10.9070,10.8940,10.8990,2.387B
3882,2023-03-13 14:20:00,10.8670,10.8720,10.8660,10.8680,507.265M
3883,2023-03-13 14:15:00,10.8910,10.8940,10.8670,10.8670,1.401B
3884,2023-03-13 14:10:00,10.9000,10.9010,10.8860,10.8900,1.088B
3885,2023-03-13 14:00:00,10.9070,10.9080,10.9030,10.9040,319.617M
3886,2023-03-13 13:55:00,10.9150,10.9160,10.8980,10.9070,1.523B
3887,2023-03-13 13:50:00,10.9190,10.9190,10.9150,10.9150,1.048B
3888,2023-03-13 13:40:00,10.9180,10.9200,10.9170,10.9170,268.442M
3889,2023-03-13 13:35:00,10.9230,10.9270,10.9170,10.9170,1.362B
3890,2023-03-13 13:30:00,10.9270,10.9300,10.9220,10.9240,981.58M
3891,2023-03-13 13:20:00,10.9400,10.9430,10.9380,10.9420,707.462M
3892,2023-03-13 13:15:00,10.9290,10.9400,10.9270,10.9400,1.862B
3893,2023-03-13 13:10:00,10.9300,10.9320,10.9280,10.9290,939.61M
3894,2023-03-13 12:55:00,10.9320,10.9350,10.9300,10.9340,184.63M
3895,2023-03-13 12:50:00,10.9330,10.9340,10.9300,10.9310,1.093B
3896,2023-03-13 12:45:00,10.9370,10.9420,10.9320,10.9320,992.032M
3897,2023-03-13 12:35:00,10.9470,10.9480,10.9430,10.9440,187.681M
3898,2023-03-13 12:30:00,10.9520,10.9520,10.9470,10.9480,1.196B
3899,2023-03-13 12:25:00,10.9580,10.9590,10.9490,10.9500,1.151B
3900,2023-03-13 12:15:00,10.9540,10.9560,10.9520,10.9550,227.071M
3901,2023-03-13 12:10:00,10.9440,10.9540,10.9440,10.9540,1.11B
3902,2023-03-13 12:05:00,10.9430,10.9450,10.9370,10.9450,1.23B
3903,2023-03-13 11:55:00,10.9430,10.9470,10.9420,10.9450,261.881M
3904,2023-03-13 11:50:00,10.9430,10.9490,10.9420,10.9430,1.441B
3905,2023-03-13 11:45:00,10.9340,10.9470,10.9340,10.9430,1.372B
3906,2023-03-13 11:30:00,10.9500,10.9510,10.9480,10.9490,312.99M
3907,2023-03-13 11:25:00,10.9420,10.9530,10.9410,10.9500,951.7M
3908,2023-03-13 11:20:00,10.9470,10.9490,10.9410,10.9420,1.12B
3909,2023-03-13 11:10:00,10.9520,10.9540,10.9500,10.9500,180.442M
3910,2023-03-13 11:05:00,10.9480,10.9580,10.9480,10.9520,596.127M
3911,2023-03-13 11:00:00,10.9350,10.9490,10.9340,10.9490,793.816M
3912,2023-03-13 10:50:00,10.9410,10.9410,10.9380,10.9390,164.158M
3913,2023-03-13 10:45:00,10.9370,10.9420,10.9340,10.9410,583.315M
3914,2023-03-13 10:40:00,10.9210,10.9380,10.9140,10.9360,1.074B
3915,2023-03-13 10:30:00,10.9230,10.9230,10.9180,10.9180,175.778M
3916,2023-03-13 10:25:00,10.9340,10.9350,10.9200,10.9230,469.991M
3917,2023-03-13 10:20:00,10.9320,10.9420,10.9280,10.9330,552.61M
3918,2023-03-13 10:05:00,10.9560,10.9570,10.9530,10.9550,47.257M
3919,2023-03-13 10:00:00,10.9630,10.9630,10.9510,10.9560,536.314M
3920,2023-03-13 09:55:00,10.9780,10.9780,10.9630,10.9640,168.593M
3921,2023-03-13 09:45:00,10.9770,10.9790,10.9770,10.9790,18.442M
3922,2023-03-13 09:40:00,10.9720,10.9790,10.9710,10.9780,141.667M
3923,2023-03-13 09:35:00,10.9720,10.9770,10.9720,10.9720,272.642M
3924,2023-03-13 09:25:00,10.9620,10.9660,10.9620,10.9660,15.833M
3925,2023-03-13 09:20:00,10.9680,10.9680,10.9510,10.9620,435.69M
3926,2023-03-13 09:15:00,10.9790,10.9800,10.9680,10.9690,295.975M
3927,2023-03-13 09:05:00,10.9760,10.9760,10.9720,10.9730,87.519M
3928,2023-03-13 09:00:00,10.9980,10.9980,10.9760,10.9760,585.117M
3929,2023-03-13 08:55:00,10.9970,10.9990,10.9950,10.9970,27.525M
3930,2023-03-13 08:40:00,10.9960,10.9990,10.9950,10.9960,7.742M
3931,2023-03-13 08:35:00,10.9940,10.9970,10.9920,10.9960,30.719M
3932,2023-03-13 08:30:00,10.9990,11.0000,10.9930,10.9940,93.254M
3933,2023-03-13 08:20:00,11.0060,11.0080,11.0060,11.0070,1.959M
3934,2023-03-13 08:15:00,11.0060,11.0080,11.0030,11.0050,54.691M
3935,2023-03-13 08:10:00,11.0070,11.0090,11.0050,11.0080,20.507M
3936,2023-03-13 08:00:00,11.0070,11.0070,11.0060,11.0070,638.405K
