,datetime,open,max,min,close,value
4754,2022-04-01 11:45:00,13.2140,13.2320,13.1500,13.2000,687.448M
4755,2022-04-01 11:30:00,13.2000,13.2100,13.2000,13.2100,94.848M
4756,2022-04-01 11:25:00,13.2500,13.2500,13.2000,13.2080,782.134M
4757,2022-04-01 11:20:00,13.2335,13.2500,13.2200,13.2480,533.981M
4758,2022-04-01 11:10:00,13.2280,13.2350,13.2250,13.2290,34.188M
4759,2022-04-01 11:05:00,13.3100,13.3260,13.2250,13.2320,213.279M
4760,2022-04-01 11:00:00,13.2805,13.3375,13.2740,13.2900,39.8M
4761,2022-04-01 10:50:00,13.3000,13.3130,13.2710,13.2990,1.968M
4762,2022-04-01 10:45:00,13.2400,13.3195,13.2400,13.3120,68.241M
4763,2022-04-01 10:40:00,13.2900,13.3140,13.2340,13.2400,65.927M
4764,2022-04-01 10:30:00,13.3330,13.3335,13.3230,13.3335,17.504M
4765,2022-04-01 10:25:00,13.3600,13.3690,13.3280,13.3300,57.629M
4766,2022-04-01 10:20:00,13.3230,13.3690,13.3220,13.3600,81.583M
4767,2022-04-01 10:05:00,13.3350,13.3890,13.3040,13.3275,7.785M
4768,2022-04-01 10:00:00,13.4095,13.4880,13.1500,13.3350,86.176M
4769,2022-03-31 18:55:00,13.3820,13.4095,13.3800,13.3810,830.704K
4770,2022-03-31 18:50:00,13.3970,13.4140,13.3800,13.4095,25.189M
4771,2022-03-31 18:45:00,13.4000,13.4000,13.3930,13.4000,4.315M
4772,2022-03-31 18:30:00,13.4045,13.4045,13.3990,13.4000,1.715M
4773,2022-03-31 18:25:00,13.4100,13.4110,13.4035,13.4075,4.29M
4774,2022-03-31 18:20:00,13.3930,13.4200,13.3900,13.3920,21.066M
4775,2022-03-31 18:15:00,13.3940,13.3950,13.3800,13.3930,25.101M
4776,2022-03-31 18:05:00,13.3900,13.3900,13.3800,13.3810,5.714M
4777,2022-03-31 18:00:00,13.3900,13.4175,13.3900,13.3900,12.265M
4778,2022-03-31 17:55:00,13.4305,13.4400,13.3890,13.4000,17.694M
4779,2022-03-31 17:40:00,13.3800,13.3800,13.3800,13.3800,14.731M
4780,2022-03-31 17:35:00,13.3850,13.3890,13.3800,13.3800,106.854M
4781,2022-03-31 17:30:00,13.3930,13.3930,13.3800,13.3850,27.438M
4782,2022-03-31 17:20:00,13.3890,13.3975,13.3880,13.3880,2.397M
4783,2022-03-31 17:15:00,13.3700,13.3890,13.3700,13.3890,45.678M
4784,2022-03-31 17:10:00,13.3600,13.3800,13.3570,13.3800,30.82M
4785,2022-03-31 17:00:00,13.4100,13.4100,13.3400,13.3500,30.141M
4786,2022-03-31 16:55:00,13.4050,13.4200,13.3815,13.4100,22.32M
4787,2022-03-31 16:50:00,13.4400,13.4495,13.4040,13.4050,17.637M
4788,2022-03-31 16:40:00,13.4270,13.4295,13.4260,13.4295,3.518M
4789,2022-03-31 16:35:00,13.4300,13.4300,13.4250,13.4270,15.2M
4790,2022-03-31 16:30:00,13.4300,13.4400,13.4250,13.4300,14.237M
4791,2022-03-31 16:15:00,13.3540,13.3775,13.3540,13.3600,1.991M
4792,2022-03-31 16:10:00,13.3750,13.3845,13.3500,13.3540,18.336M
4793,2022-03-31 16:05:00,13.3600,13.3830,13.3330,13.3700,36.912M
4794,2022-03-31 15:55:00,13.2895,13.2900,13.2895,13.2900,1.9M
4795,2022-03-31 15:50:00,13.2760,13.2900,13.2600,13.2820,31.739M
4796,2022-03-31 15:45:00,13.2700,13.2900,13.2500,13.2735,212.824M
4797,2022-03-31 15:35:00,13.3100,13.3200,13.2850,13.2915,23.749M
4798,2022-03-31 15:30:00,13.3140,13.3340,13.3000,13.3200,47.302M
4799,2022-03-31 15:25:00,13.3260,13.3335,13.3090,13.3140,23.07M
4800,2022-03-31 15:15:00,13.3440,13.3600,13.3000,13.3080,41.417M
4801,2022-03-31 15:10:00,13.3375,13.3500,13.3000,13.3440,56.398M
4802,2022-03-31 15:05:00,13.3700,13.3800,13.3365,13.3365,83.188M
4803,2022-03-31 14:50:00,13.3850,13.3850,13.3400,13.3780,5.163M
4804,2022-03-31 14:45:00,13.2830,13.3880,13.2800,13.3880,98.903M
4805,2022-03-31 14:40:00,13.3400,13.3400,13.2600,13.3000,146.406M
4806,2022-03-31 14:30:00,13.3000,13.3220,13.2700,13.3220,118.931M
4807,2022-03-31 14:25:00,13.2890,13.3100,13.2800,13.3000,260.303M
4808,2022-03-31 14:20:00,13.2800,13.2900,13.2780,13.2880,58.412M
4809,2022-03-31 14:10:00,13.2580,13.2700,13.2140,13.2330,18.074M
4810,2022-03-31 14:05:00,13.2800,13.2800,13.2330,13.2500,63.428M
4811,2022-03-31 14:00:00,13.2500,13.2800,13.2500,13.2800,74.396M
4812,2022-03-31 13:50:00,13.2500,13.2500,13.2490,13.2500,1.974M
4813,2022-03-31 13:45:00,13.2480,13.2500,13.2400,13.2500,27.825M
4814,2022-03-31 13:40:00,13.2150,13.2500,13.2150,13.2490,54.016M
4815,2022-03-31 13:30:00,13.2150,13.2150,13.2150,13.2150,1.414M
4816,2022-03-31 13:25:00,13.2150,13.2150,13.2100,13.2150,62.58M
4817,2022-03-31 13:20:00,13.2150,13.2150,13.2100,13.2110,18.924M
4818,2022-03-31 13:05:00,13.2000,13.2000,13.2000,13.2000,831.6K
4819,2022-03-31 13:00:00,13.2100,13.2150,13.1910,13.2000,69.314M
4820,2022-03-31 12:55:00,13.2140,13.2140,13.2080,13.2100,11.11M
4821,2022-03-31 12:45:00,13.1990,13.2120,13.1990,13.2100,132.091K
4822,2022-03-31 12:40:00,13.2500,13.2500,13.1900,13.1990,96.871M
4823,2022-03-31 12:35:00,13.2300,13.2500,13.2150,13.2500,70.224M
4824,2022-03-31 12:25:00,13.2200,13.2200,13.2115,13.2200,1.375M
4825,2022-03-31 12:20:00,13.2300,13.2440,13.2110,13.2110,39.681M
4826,2022-03-31 12:15:00,13.2325,13.2460,13.2280,13.2300,22.124M
4827,2022-03-31 12:05:00,13.2470,13.2480,13.2200,13.2240,12.298M
4828,2022-03-31 12:00:00,13.2400,13.2500,13.2100,13.2470,71.952M
4829,2022-03-31 11:55:00,13.2400,13.2490,13.2075,13.2400,32.424M
4830,2022-03-31 11:40:00,13.1850,13.2500,13.1810,13.2025,71.309M
4831,2022-03-31 11:35:00,13.1700,13.2000,13.1655,13.1810,98.595M
4832,2022-03-31 11:30:00,13.1650,13.1900,13.1600,13.1700,193.902M
4833,2022-03-31 11:20:00,13.1650,13.1650,13.1620,13.1650,16.219M
4834,2022-03-31 11:15:00,13.1615,13.1650,13.1500,13.1650,190.798M
4835,2022-03-31 11:10:00,13.2300,13.2655,13.1595,13.1650,285.842M
4836,2022-03-31 11:00:00,13.2190,13.2800,13.2150,13.2270,68.092M
4837,2022-03-31 10:55:00,13.2000,13.2300,13.1800,13.2200,106.116M
4838,2022-03-31 10:50:00,13.2400,13.2440,13.1910,13.2000,54.338M
4839,2022-03-31 10:40:00,13.2150,13.2200,13.2000,13.2000,3.093M
4840,2022-03-31 10:35:00,13.1800,13.2200,13.1800,13.1915,38.753M
4841,2022-03-31 10:30:00,13.2100,13.2240,13.1500,13.1900,1.274B
4842,2022-03-31 10:15:00,13.2615,13.2700,13.2510,13.2680,14.763M
4843,2022-03-31 10:10:00,13.2800,13.2800,13.2100,13.2700,351.007M
4844,2022-03-31 10:05:00,13.3170,13.3900,13.2800,13.2960,139.592M
4845,2022-03-30 18:55:00,13.4680,13.4825,13.4630,13.4700,7.476M
4846,2022-03-30 18:50:00,13.4690,13.4690,13.4490,13.4680,9.999M
4847,2022-03-30 18:45:00,13.4435,13.4700,13.4435,13.4700,7.778M
4848,2022-03-30 18:40:00,13.4290,13.4590,13.4290,13.4410,13.708M
4849,2022-03-30 18:35:00,13.4265,13.4290,13.4120,13.4280,4.859M
4850,2022-03-30 18:20:00,13.4240,13.4240,13.4240,13.4240,818.864K
4851,2022-03-30 18:15:00,13.4280,13.4280,13.4100,13.4280,2.28M
4852,2022-03-30 18:10:00,13.3875,13.4280,13.3580,13.4280,169.541M
4853,2022-03-30 18:05:00,13.4200,13.4200,13.3890,13.3890,28.859M
4854,2022-03-30 17:55:00,13.4300,13.4300,13.4000,13.4010,33.862M
4855,2022-03-30 17:50:00,13.4270,13.4400,13.3900,13.4200,194.239M
4856,2022-03-30 17:45:00,13.4200,13.4480,13.4000,13.4050,55.063M
4857,2022-03-30 17:30:00,13.4340,13.4345,13.3935,13.4100,24.835M
4858,2022-03-30 17:25:00,13.5350,13.5400,13.3990,13.4340,201.8M
4859,2022-03-30 17:20:00,13.5300,13.5440,13.5220,13.5350,14.076M
4860,2022-03-30 17:10:00,13.5130,13.5130,13.5000,13.5000,918.013K
4861,2022-03-30 17:05:00,13.5125,13.5150,13.4970,13.4970,21.574M
4862,2022-03-30 17:00:00,13.4950,13.5150,13.4860,13.5125,17.008M
4863,2022-03-30 16:50:00,13.5200,13.5210,13.5065,13.5200,1.703M
4864,2022-03-30 16:45:00,13.4875,13.5200,13.4875,13.5140,5.702M
4865,2022-03-30 16:40:00,13.4815,13.5000,13.4600,13.5000,15.173M
4866,2022-03-30 16:30:00,13.4900,13.4900,13.4625,13.4875,1.374M
4867,2022-03-30 16:25:00,13.4900,13.4900,13.4600,13.4860,30.721M
4868,2022-03-30 16:20:00,13.4900,13.5000,13.4760,13.4950,8.217M
4869,2022-03-30 16:05:00,13.4640,13.4800,13.4500,13.4800,5.488M
4870,2022-03-30 16:00:00,13.4900,13.5165,13.4550,13.4550,26.211M
4871,2022-03-30 15:55:00,13.4895,13.5020,13.4725,13.4870,19.811M
4872,2022-03-30 15:45:00,13.5290,13.5290,13.5200,13.5200,7.83M
4873,2022-03-30 15:40:00,13.5300,13.5330,13.5010,13.5290,51.788M
4874,2022-03-30 15:35:00,13.4910,13.5360,13.4820,13.5270,136.821M
4875,2022-03-30 15:25:00,13.4790,13.4940,13.4790,13.4880,11.759M
4876,2022-03-30 15:20:00,13.4420,13.4790,13.4295,13.4790,584.306M
4877,2022-03-30 15:15:00,13.4465,13.4500,13.4215,13.4400,28.382M
4878,2022-03-30 15:05:00,13.3840,13.4045,13.3840,13.4030,1.085M
4879,2022-03-30 15:00:00,13.3455,13.4150,13.3455,13.3810,22.249M
4880,2022-03-30 14:55:00,13.3400,13.3850,13.3000,13.3700,60.37M
4881,2022-03-30 14:40:00,13.2900,13.3000,13.2800,13.2900,1.303M
4882,2022-03-30 14:35:00,13.3000,13.3400,13.2210,13.2810,355.552M
4883,2022-03-30 14:30:00,13.3395,13.4440,13.3000,13.3000,198.83M
4884,2022-03-30 14:20:00,13.3135,13.3190,13.3000,13.3000,87.699M
4885,2022-03-30 14:15:00,13.3195,13.3540,13.3000,13.3040,581.816M
4886,2022-03-30 14:10:00,13.3580,13.3885,13.3150,13.3195,79.411M
4887,2022-03-30 14:00:00,13.3940,13.4460,13.3870,13.4210,111.737M
4888,2022-03-30 13:55:00,13.3500,13.3950,13.3300,13.3950,68.805M
4889,2022-03-30 13:50:00,13.3500,13.3865,13.2400,13.3335,324.674M
4890,2022-03-30 13:40:00,13.3485,13.3490,13.3340,13.3475,9.634M
4891,2022-03-30 13:35:00,13.3400,13.3500,13.3400,13.3485,106.003M
4892,2022-03-30 13:30:00,13.3685,13.3865,13.3400,13.3400,60.161M
4893,2022-03-30 13:20:00,13.3700,13.3820,13.3700,13.3800,2.127M
4894,2022-03-30 13:15:00,13.3250,13.3990,13.2990,13.3800,101.12M
4895,2022-03-30 13:10:00,13.3000,13.3320,13.2680,13.3250,39.958M
4896,2022-03-30 12:55:00,13.3200,13.3430,13.3175,13.3395,6.035M
4897,2022-03-30 12:50:00,13.3200,13.3510,13.3000,13.3200,48.204M
4898,2022-03-30 12:45:00,13.3000,13.3600,13.2970,13.3230,386.625M
4899,2022-03-30 12:35:00,13.3675,13.3700,13.3000,13.3450,17.629M
4900,2022-03-30 12:30:00,13.3030,13.3900,13.2800,13.3310,220.402M
4901,2022-03-30 12:25:00,13.3100,13.3500,13.2500,13.3240,1.172B
4902,2022-03-30 12:15:00,13.4715,13.4730,13.4600,13.4730,11.491M
4903,2022-03-30 12:10:00,13.4635,13.4805,13.4400,13.4540,38.782M
4904,2022-03-30 12:05:00,13.4550,13.4760,13.4550,13.4760,26.959M
4905,2022-03-30 11:55:00,13.4900,13.4925,13.4890,13.4900,2.118M
4906,2022-03-30 11:50:00,13.4945,13.4945,13.4735,13.4900,28.529M
4907,2022-03-30 11:45:00,13.5000,13.5000,13.4840,13.4945,50.591M
4908,2022-03-30 11:30:00,13.4990,13.5405,13.4830,13.5000,48.277M
4909,2022-03-30 11:25:00,13.4705,13.4990,13.4610,13.4990,57.591M
4910,2022-03-30 11:20:00,13.5600,13.5600,13.4600,13.4615,172.241M
4911,2022-03-30 11:10:00,13.3440,13.3470,13.3440,13.3470,5.352M
4912,2022-03-30 11:05:00,13.3600,13.3990,13.3385,13.3440,50.303M
4913,2022-03-30 11:00:00,13.4000,13.4300,13.3600,13.3960,156.453M
4914,2022-03-30 10:50:00,13.3920,13.3950,13.3800,13.3945,3.321M
4915,2022-03-30 10:45:00,13.3880,13.4500,13.3800,13.3800,63.63M
4916,2022-03-30 10:40:00,13.4950,13.5000,13.3520,13.3880,119.482M
4917,2022-03-30 10:30:00,13.4500,13.5000,13.4440,13.4785,45.005M
4918,2022-03-30 10:25:00,13.5000,13.5400,13.4310,13.4450,163.724M
4919,2022-03-30 10:20:00,13.5165,13.5435,13.4945,13.5000,87.235M
4920,2022-03-30 10:05:00,13.5300,13.5400,13.5200,13.5200,17.815M
4921,2022-03-30 10:00:00,13.7105,14.1700,13.4120,13.5385,116.598M
4922,2022-03-29 18:55:00,13.6800,13.6900,13.6800,13.6900,109.491K
4923,2022-03-29 18:50:00,13.6655,13.6900,13.6615,13.6800,13.377M
4924,2022-03-29 18:45:00,13.6650,13.6655,13.6500,13.6620,12.824M
4925,2022-03-29 18:30:00,13.6665,13.6665,13.6560,13.6665,2.445M
4926,2022-03-29 18:25:00,13.6800,13.6800,13.6700,13.6700,1.614M
4927,2022-03-29 18:20:00,13.7080,13.7280,13.6500,13.6800,24.653M
4928,2022-03-29 18:15:00,13.7100,13.7340,13.7055,13.7080,19.421M
4929,2022-03-29 18:05:00,13.6035,13.6300,13.6000,13.6200,13.808M
4930,2022-03-29 18:00:00,13.7510,13.7970,13.6000,13.6140,149.851M
4931,2022-03-29 17:55:00,13.7100,13.7685,13.6950,13.7670,15.489M
4932,2022-03-29 17:40:00,13.8900,13.8900,13.8750,13.8750,1.764M
4933,2022-03-29 17:35:00,13.8700,13.8990,13.8500,13.8900,27.246M
4934,2022-03-29 17:30:00,13.7950,13.9000,13.7900,13.8700,48.242M
4935,2022-03-29 17:20:00,13.6495,13.6795,13.6000,13.6360,5.298M
4936,2022-03-29 17:15:00,13.6145,13.6900,13.5800,13.6495,33.454M
4937,2022-03-29 17:10:00,13.6200,13.6750,13.5800,13.5965,135.674M
4938,2022-03-29 17:00:00,13.6830,13.6835,13.6635,13.6635,5.509M
4939,2022-03-29 16:55:00,13.7450,13.8440,13.6350,13.6830,128.64M
4940,2022-03-29 16:50:00,13.9200,13.9860,13.7220,13.7220,126.949M
4941,2022-03-29 16:40:00,13.7780,13.7850,13.7500,13.7560,6.392M
4942,2022-03-29 16:35:00,13.6920,13.7780,13.6600,13.7600,39.155M
4943,2022-03-29 16:30:00,13.5900,13.7300,13.5770,13.6880,40.025M
4944,2022-03-29 16:15:00,13.5100,13.5280,13.4800,13.5000,7.632M
4945,2022-03-29 16:10:00,13.4000,13.5335,13.3840,13.5270,70.241M
4946,2022-03-29 16:05:00,13.3140,13.4000,13.2750,13.3980,61M
4947,2022-03-29 15:55:00,13.2420,13.3020,13.2420,13.2910,2.203M
4948,2022-03-29 15:50:00,13.3110,13.3160,13.2180,13.2390,30.422M
4949,2022-03-29 15:45:00,13.3300,13.3920,13.2560,13.3110,94.472M
4950,2022-03-29 15:35:00,13.5520,13.6000,13.5000,13.5480,20.805M
4951,2022-03-29 15:30:00,13.4210,13.5600,13.3860,13.5500,43.862M
4952,2022-03-29 15:25:00,13.3680,13.4500,13.3500,13.4400,36.147M
4953,2022-03-29 15:15:00,13.2440,13.2480,13.1900,13.2250,33.174M
4954,2022-03-29 15:10:00,13.2600,13.3150,13.1500,13.2400,374.17M
4955,2022-03-29 15:05:00,13.2000,13.2690,13.1500,13.2600,204.426M
4956,2022-03-29 14:50:00,13.6190,13.6680,13.6190,13.6500,35.781M
4957,2022-03-29 14:45:00,13.5000,13.6190,13.5000,13.6190,59.607M
4958,2022-03-29 14:40:00,13.5600,13.5700,13.3600,13.5000,380.176M
4959,2022-03-29 14:30:00,13.6800,13.7295,13.6665,13.7020,71.557M
4960,2022-03-29 14:25:00,13.7400,13.7400,13.6665,13.6800,251.694M
4961,2022-03-29 14:20:00,13.7675,13.7800,13.7200,13.7400,63.198M
4962,2022-03-29 14:10:00,13.7705,13.8325,13.7500,13.7990,84.551M
4963,2022-03-29 14:05:00,13.9200,13.9650,13.7700,13.7710,642.46M
4964,2022-03-29 14:00:00,13.9400,13.9600,13.8800,13.8980,42.765M
4965,2022-03-29 13:50:00,13.8750,13.8800,13.8500,13.8775,11.302M
4966,2022-03-29 13:45:00,13.8245,13.9000,13.8200,13.8800,112.049M
4967,2022-03-29 13:40:00,13.8140,13.8350,13.8140,13.8245,26.225M
4968,2022-03-29 13:30:00,13.8140,13.8200,13.8100,13.8100,54.536M
4969,2022-03-29 13:25:00,13.8110,13.8295,13.8100,13.8100,206.331M
4970,2022-03-29 13:20:00,13.8385,13.8480,13.8100,13.8110,52.861M
4971,2022-03-29 13:05:00,13.8800,13.8970,13.8800,13.8875,2.277M
4972,2022-03-29 13:00:00,13.8800,13.9000,13.8700,13.8700,49.073M
4973,2022-03-29 12:55:00,13.9900,13.9925,13.8820,13.8820,103.816M
4974,2022-03-29 12:45:00,13.8750,13.8800,13.8665,13.8750,9.963M
4975,2022-03-29 12:40:00,13.8780,13.9200,13.8100,13.8700,121.573M
4976,2022-03-29 12:35:00,13.8750,13.9480,13.8200,13.8700,225.899M
4977,2022-03-29 12:25:00,14.0300,14.0300,14.0250,14.0250,12.95M
4978,2022-03-29 12:20:00,14.0300,14.0300,14.0200,14.0300,47.347M
4979,2022-03-29 12:15:00,14.0300,14.0300,14.0030,14.0295,59.103M
4980,2022-03-29 12:05:00,14.0200,14.0290,14.0200,14.0290,15.011M
4981,2022-03-29 12:00:00,14.0190,14.0300,14.0100,14.0290,28.206M
4982,2022-03-29 11:55:00,14.0170,14.0300,14.0000,14.0300,37.581M
4983,2022-03-29 11:40:00,13.8995,13.9000,13.8995,13.9000,5.754M
4984,2022-03-29 11:35:00,13.9000,13.9000,13.8100,13.8950,107.339M
4985,2022-03-29 11:30:00,13.8990,13.9000,13.8600,13.9000,176.361M
4986,2022-03-29 11:20:00,13.8885,13.8990,13.8675,13.8990,17.324M
4987,2022-03-29 11:15:00,13.9140,13.9200,13.8200,13.8965,328.92M
4988,2022-03-29 11:10:00,13.9015,13.9495,13.9000,13.9140,323.914M
4989,2022-03-29 11:00:00,13.9750,13.9895,13.9500,13.9790,59.918M
4990,2022-03-29 10:55:00,13.9900,14.0200,13.9510,13.9750,282.929M
4991,2022-03-29 10:50:00,14.0535,14.0625,13.9900,13.9900,107.789M
4992,2022-03-29 10:40:00,14.0120,14.1000,14.0000,14.0335,57.02M
4993,2022-03-29 10:35:00,14.0320,14.0320,13.9550,14.0080,748.034M
4994,2022-03-29 10:30:00,14.0835,14.0835,14.0350,14.0450,87.403M
4995,2022-03-29 10:15:00,14.0835,14.1230,14.0810,14.1080,46.803M
4996,2022-03-29 10:10:00,14.0735,14.1960,14.0600,14.0835,236.835M
4997,2022-03-29 10:05:00,14.3370,14.3370,14.0220,14.0700,330.787M
4998,2022-03-28 18:55:00,14.8575,14.9040,14.8100,14.8580,11.744M
4999,2022-03-28 18:50:00,14.8750,14.8750,14.8100,14.8500,17.074M
5000,2022-03-28 18:45:00,14.9200,14.9275,14.9100,14.9275,1.655M
5001,2022-03-28 18:40:00,14.9300,14.9690,14.9100,14.9300,25.126M
5002,2022-03-28 18:35:00,14.8975,14.9430,14.8975,14.9300,17.271M
5003,2022-03-28 18:20:00,14.8350,14.8695,14.8250,14.8455,5.998M
5004,2022-03-28 18:15:00,14.8420,14.8700,14.8235,14.8530,2.657M
5005,2022-03-28 18:10:00,14.9100,14.9100,14.8500,14.8500,7.5M
5006,2022-03-28 18:05:00,14.9040,14.9100,14.9000,14.9100,66.829M
5007,2022-03-28 17:55:00,14.9000,14.9190,14.9000,14.9085,18.283M
5008,2022-03-28 17:50:00,14.8430,14.9300,14.8110,14.9085,45.766M
5009,2022-03-28 17:45:00,14.8430,14.8430,14.8105,14.8430,15.598M
5010,2022-03-28 17:30:00,14.8800,14.9000,14.8700,14.8985,8.269M
5011,2022-03-28 17:25:00,14.9030,14.9125,14.8500,14.8800,65.123M
5012,2022-03-28 17:20:00,14.9190,14.9450,14.9020,14.9030,19.558M
5013,2022-03-28 17:10:00,14.9720,14.9720,14.9700,14.9700,1.108M
5014,2022-03-28 17:05:00,14.9795,14.9800,14.9700,14.9700,30.872M
5015,2022-03-28 17:00:00,14.9850,15.0210,14.9700,14.9700,33.506M
5016,2022-03-28 16:50:00,14.9500,14.9500,14.9300,14.9500,59.76K
5017,2022-03-28 16:45:00,14.9190,14.9500,14.9100,14.9500,15.655M
5018,2022-03-28 16:40:00,14.9100,14.9195,14.9000,14.9100,26.572M
5019,2022-03-28 16:30:00,14.9100,14.9375,14.9010,14.9100,7.426M
5020,2022-03-28 16:25:00,14.9000,14.9100,14.9000,14.9050,7.57M
5021,2022-03-28 16:20:00,14.9280,14.9450,14.9000,14.9000,27.552M
5022,2022-03-28 16:05:00,14.8300,14.8650,14.8215,14.8630,11.583M
5023,2022-03-28 16:00:00,14.8800,14.8940,14.8200,14.8300,37.552M
5024,2022-03-28 15:55:00,14.9000,14.9820,14.8700,14.8950,202.038M
5025,2022-03-28 15:45:00,14.8900,14.8990,14.8615,14.8950,1.966M
5026,2022-03-28 15:40:00,14.8655,14.9300,14.8560,14.8900,25.924M
5027,2022-03-28 15:35:00,14.9220,15.0000,14.8650,14.8650,54.634M
5028,2022-03-28 15:25:00,14.9200,14.9200,14.9100,14.9100,790.749K
5029,2022-03-28 15:20:00,14.9500,15.0500,14.9000,14.9200,75.256M
5030,2022-03-28 15:15:00,14.9000,14.9500,14.8605,14.9495,22.945M
5031,2022-03-28 15:05:00,14.9750,14.9760,14.9700,14.9700,3.115M
5032,2022-03-28 15:00:00,14.9800,14.9900,14.9230,14.9700,23.237M
5033,2022-03-28 14:55:00,14.9000,15.0000,14.8700,14.9800,40.819M
5034,2022-03-28 14:40:00,15.0255,15.0500,15.0255,15.0345,2.798M
5035,2022-03-28 14:35:00,15.0475,15.0700,14.9040,15.0480,244.569M
5036,2022-03-28 14:30:00,15.0235,15.0475,14.9800,15.0475,136.201M
5037,2022-03-28 14:20:00,15.0030,15.0150,14.9720,15.0000,2.218M
5038,2022-03-28 14:15:00,15.0400,15.0400,15.0000,15.0030,19.687M
5039,2022-03-28 14:10:00,15.0500,15.0500,15.0200,15.0400,22.56M
5040,2022-03-28 14:00:00,15.0870,15.0995,15.0865,15.0945,4.286M
5041,2022-03-28 13:55:00,15.0605,15.0900,15.0355,15.0900,50.971M
5042,2022-03-28 13:50:00,15.0215,15.0800,15.0215,15.0700,10.398M
5043,2022-03-28 13:40:00,15.0200,15.0450,15.0200,15.0450,4.315M
5044,2022-03-28 13:35:00,15.0020,15.0200,14.9800,15.0100,31.72M
5045,2022-03-28 13:30:00,15.0400,15.0450,15.0000,15.0100,35.156M
5046,2022-03-28 13:20:00,14.9910,15.0200,14.9800,15.0070,23.016M
5047,2022-03-28 13:15:00,15.0000,15.0270,14.9605,15.0000,13.918M
5048,2022-03-28 13:10:00,14.9600,15.0000,14.9450,15.0000,85.912M
5049,2022-03-28 12:55:00,14.9500,15.0080,14.9500,15.0000,29.779M
5050,2022-03-28 12:50:00,14.9420,15.0000,14.9005,14.9400,62.195M
5051,2022-03-28 12:45:00,14.9250,14.9675,14.8925,14.9440,38.896M
5052,2022-03-28 12:35:00,14.8660,14.8875,14.8500,14.8660,5.842M
5053,2022-03-28 12:30:00,14.8435,14.8860,14.8205,14.8660,72.649M
5054,2022-03-28 12:25:00,14.7950,14.8535,14.7800,14.8435,24.185M
5055,2022-03-28 12:15:00,15.0240,15.0305,14.9800,15.0260,17.956M
5056,2022-03-28 12:10:00,15.0305,15.0305,15.0045,15.0240,1.08B
5057,2022-03-28 12:05:00,15.0600,15.0810,15.0045,15.0305,11.424M
5058,2022-03-28 11:55:00,15.1025,15.1070,15.1010,15.1010,2.825M
5059,2022-03-28 11:50:00,15.0875,15.1100,15.0710,15.1025,11.245M
5060,2022-03-28 11:45:00,15.0800,15.0900,15.0710,15.0810,34.555M
5061,2022-03-28 11:30:00,15.1200,15.1200,15.0850,15.1035,3.894M
5062,2022-03-28 11:25:00,15.1000,15.1300,15.0900,15.1200,39.828M
5063,2022-03-28 11:20:00,15.1095,15.1240,15.0700,15.1000,108.108M
5064,2022-03-28 11:10:00,15.0800,15.0900,15.0710,15.0810,34.555M
5065,2022-03-28 11:30:00,15.1200,15.1200,15.0850,15.1035,3.894M
5066,2022-03-28 11:25:00,15.1000,15.1300,15.0900,15.1200,39.828M
5067,2022-03-28 11:20:00,15.1095,15.1240,15.0700,15.1000,108.108M
5068,2022-03-28 11:10:00,15.1065,15.1170,15.0855,15.1065,4.742M
5069,2022-03-28 11:05:00,15.0320,15.1190,15.0240,15.1170,115.261M
5070,2022-03-28 11:00:00,15.0700,15.1020,15.0000,15.0010,549.232M
5071,2022-03-28 10:50:00,15.0680,15.0680,15.0510,15.0680,2.77M
5072,2022-03-28 10:45:00,15.0585,15.0800,15.0470,15.0675,61.563M
5073,2022-03-28 10:40:00,15.0090,15.0800,15.0010,15.0585,38.09M
5074,2022-03-28 10:30:00,14.9835,15.0270,14.9700,15.0180,118.41M
5075,2022-03-28 10:25:00,15.1500,15.1500,14.9700,14.9890,530.159M
5076,2022-03-28 10:20:00,15.1710,15.1800,15.1000,15.1500,45.484M
5077,2022-03-28 10:05:00,15.2960,15.2990,15.2580,15.2580,2.737M
5078,2022-03-28 10:00:00,15.4900,15.6730,15.2500,15.2875,55.225M
5079,2022-03-25 18:55:00,15.4080,15.4400,15.3710,15.4100,5.117M
5080,2022-03-25 18:50:00,15.4000,15.4500,15.3560,15.4000,10.955M
5081,2022-03-25 18:45:00,15.4575,15.4690,15.3800,15.4000,14.839M
5082,2022-03-25 18:30:00,15.3870,15.3870,15.3870,15.3870,600.089K
5083,2022-03-25 18:25:00,15.4195,15.4200,15.4100,15.4100,200.449K
5084,2022-03-25 18:20:00,15.4035,15.4200,15.3960,15.4195,3.497M
5085,2022-03-25 18:15:00,15.3875,15.4250,15.3810,15.4025,35.646M
5086,2022-03-25 18:05:00,15.3800,15.3810,15.3800,15.3800,1.4M
5087,2022-03-25 18:00:00,15.3730,15.3810,15.3700,15.3810,5.105M
5088,2022-03-25 17:55:00,15.4000,15.4055,15.3560,15.3810,27.213M
5089,2022-03-25 17:40:00,15.4795,15.4900,15.4675,15.4675,2.987M
5090,2022-03-25 17:35:00,15.4080,15.4900,15.3765,15.4400,14.409M
5091,2022-03-25 17:30:00,15.3650,15.4265,15.3510,15.4095,19.714M
5092,2022-03-25 17:20:00,15.3900,15.3900,15.3865,15.3890,323.16K
5093,2022-03-25 17:15:00,15.3820,15.3960,15.3820,15.3865,6.433M
5094,2022-03-25 17:10:00,15.4025,15.4025,15.3690,15.3860,17.742M
